From,To,Mean,Std. Dev
Augusta-facbcc9badd3,Mersin-96488f75954b,5173.0,168.0
Mersin-96488f75954b,Augusta-facbcc9badd3,5173.0,168.0
Fujairah-ca26fade3b91,Kochi-cc7460ea0c71,12196.0,0.0
Kochi-cc7460ea0c71,Fujairah-ca26fade3b91,12196.0,0.0
Puerto Barrios-96a880a628de,Santo Tomas De Castilla-36a6bca53908,190.0,0.0
Santo Tomas De Castilla-36a6bca53908,Puerto Barrios-96a880a628de,190.0,0.0
Kharg-15622ded90e9,Larak Is.-56c401139f36,5168.714285714285,3213.602949707282
Larak Is.-56c401139f36,Kharg-15622ded90e9,5168.714285714285,3213.602949707282
Larak Is.-56c401139f36,Bandar Abbas-ce830646c7b4,8902.0,6617.977334503345
Bandar Abbas-ce830646c7b4,Larak Is.-56c401139f36,8902.0,6617.977334503345
Kharg-15622ded90e9,Assaluyeh-6ac34a3404e7,2202.0,969.1096429197266
Assaluyeh-6ac34a3404e7,Kharg-15622ded90e9,2202.0,969.1096429197266
Bandar E Charak Terminal 1-be8a7444d54b,Kharg-15622ded90e9,2518.0,0.0
Kharg-15622ded90e9,Bandar E Charak Terminal 1-be8a7444d54b,2518.0,0.0
Bandar Gaah-64a42d178876,Bandar Abbas-ce830646c7b4,2865.0,0.0
Bandar Abbas-ce830646c7b4,Bandar Gaah-64a42d178876,2865.0,0.0
Kharg-15622ded90e9,Mina Saqr-91789deda526,10523.0,0.0
Mina Saqr-91789deda526,Kharg-15622ded90e9,10523.0,0.0
Kharg-15622ded90e9,Bandar Abbas-ce830646c7b4,4432.142857142857,1336.591980541923
Bandar Abbas-ce830646c7b4,Kharg-15622ded90e9,4432.142857142857,1336.591980541923
Al Jazeera-0057f766f321,Larak Is.-56c401139f36,461.0,0.0
Larak Is.-56c401139f36,Al Jazeera-0057f766f321,461.0,0.0
Dayyer-f85f54cd8973,Kharg-15622ded90e9,4423.0,2811.9999999999995
Kharg-15622ded90e9,Dayyer-f85f54cd8973,4423.0,2811.9999999999995
Santos-78f08d89b90b,Ponta Do Ubu-582fde5e4522,2887.0,185.0
Ponta Do Ubu-582fde5e4522,Santos-78f08d89b90b,2887.0,185.0
Angra Dos Reis-d87b536f17a4,Suape-b993f91ea377,6118.999999999999,0.0
Suape-b993f91ea377,Angra Dos Reis-d87b536f17a4,6118.999999999999,0.0
Falconara-dded61335358,Es Sider-7b388828f370,5423.0,0.0
Es Sider-7b388828f370,Falconara-dded61335358,5423.0,0.0
Vado Ligure-c87d27fa8b7b,Malta Freeport-d3fb8c6279a1,2993.0,0.0
Malta Freeport-d3fb8c6279a1,Vado Ligure-c87d27fa8b7b,2993.0,0.0
Milazzo-fab25159eebe,Genoa-65f8cdf3c546,2522.0,0.0
Genoa-65f8cdf3c546,Milazzo-fab25159eebe,2522.0,0.0
Mersin-96488f75954b,Trieste-2aed856f346e,9392.0,0.0
Trieste-2aed856f346e,Mersin-96488f75954b,9392.0,0.0
Salcombe Harbor-3e15227ecf9a,Donges-29e6374381eb,1806.0,0.0
Donges-29e6374381eb,Salcombe Harbor-3e15227ecf9a,1806.0,0.0
Grimsby-d6f49c2e1bad,Sullom Voe-ed67292751d4,7150.5,703.5
Sullom Voe-ed67292751d4,Grimsby-d6f49c2e1bad,7150.5,703.5
Ushant-9da0b2371bfa,Fos-a89094aa52c0,16377.0,0.0
Fos-a89094aa52c0,Ushant-9da0b2371bfa,16377.0,0.0
Tranmere-7a5883e42177,Sullom Voe-ed67292751d4,3956.0,0.0
Sullom Voe-ed67292751d4,Tranmere-7a5883e42177,3956.0,0.0
Bridlington-7a14825d8088,Teesport-736acdd7afa2,1466.5,23.499999999999886
Teesport-736acdd7afa2,Bridlington-7a14825d8088,1466.5,23.499999999999886
Ryde-55baeddac00e,Hamble-253db081b2ef,298.0,4.96655480858378
Hamble-253db081b2ef,Ryde-55baeddac00e,298.0,4.96655480858378
Teesport-736acdd7afa2,Lyness-b0a6e09ce2a9,2098.0,0.0
Lyness-b0a6e09ce2a9,Teesport-736acdd7afa2,2098.0,0.0
Bridlington-7a14825d8088,Le Havre-4c8da7f30f05,2338.9999999999995,0.0
Le Havre-4c8da7f30f05,Bridlington-7a14825d8088,2338.9999999999995,0.0
Hamble-253db081b2ef,Rotterdam-92c070ce8e92,1656.0,333.9999999999999
Rotterdam-92c070ce8e92,Hamble-253db081b2ef,1656.0,333.9999999999999
Grimsby-d6f49c2e1bad,Bridlington-7a14825d8088,301.0,0.0
Bridlington-7a14825d8088,Grimsby-d6f49c2e1bad,301.0,0.0
Methil-e66612f17632,Le Havre-4c8da7f30f05,2949.0,0.0
Le Havre-4c8da7f30f05,Methil-e66612f17632,2949.0,0.0
Nieuwpoort-43a962e9aa39,Teesport-736acdd7afa2,2884.0,0.0
Teesport-736acdd7afa2,Nieuwpoort-43a962e9aa39,2884.0,0.0
Mizushima-972596797070,Kiire-c1d11e2429fa,2904.8846153846152,822.7807833533919
Kiire-c1d11e2429fa,Mizushima-972596797070,2904.8846153846152,822.7807833533919
Kawasaki-3c5642389c14,Kiire-c1d11e2429fa,3383.9333333333334,858.539648990592
Kiire-c1d11e2429fa,Kawasaki-3c5642389c14,3383.9333333333334,858.539648990592
Oita-d53c3f263e6d,Kiire-c1d11e2429fa,1957.2333333333333,651.27158612125
Kiire-c1d11e2429fa,Oita-d53c3f263e6d,1957.2333333333333,651.27158612125
Sakai-Semboku-c9b22e968c26,Kiire-c1d11e2429fa,2735.173333333333,994.2347391950366
Kiire-c1d11e2429fa,Sakai-Semboku-c9b22e968c26,2735.173333333333,994.2347391950366
Hannan-6bf36267ddf0,Mizushima-972596797070,667.0,57.0
Mizushima-972596797070,Hannan-6bf36267ddf0,667.0,57.0
Iwakuni Ko-3ec9f7fd5723,Kiire-c1d11e2429fa,2101.0091743119265,690.3132913994953
Kiire-c1d11e2429fa,Iwakuni Ko-3ec9f7fd5723,2101.0091743119265,690.3132913994953
Kobe-979d4b8273a3,Sakai-Semboku-c9b22e968c26,175.92307692307693,39.29075353832587
Sakai-Semboku-c9b22e968c26,Kobe-979d4b8273a3,175.92307692307693,39.29075353832587
Yokohama-aa8f1ab13ec7,Kiire-c1d11e2429fa,3702.6417910447763,814.9469573709295
Kiire-c1d11e2429fa,Yokohama-aa8f1ab13ec7,3702.6417910447763,814.9469573709295
Owase-793601e25951,Kawasaki-3c5642389c14,1444.9999999999998,0.0
Kawasaki-3c5642389c14,Owase-793601e25951,1444.9999999999998,0.0
Tosa-shimizu-e76ed49f73db,Kiire-c1d11e2429fa,1489.4,551.9951449061848
Kiire-c1d11e2429fa,Tosa-shimizu-e76ed49f73db,1489.4,551.9951449061848
Hibi-ko-bb2f119d2b5b,Mizushima-972596797070,153.0,28.609439001839934
Mizushima-972596797070,Hibi-ko-bb2f119d2b5b,153.0,28.609439001839934
Nagahama-682becb2aa16,Iwakuni Ko-3ec9f7fd5723,330.5,66.19101147436864
Iwakuni Ko-3ec9f7fd5723,Nagahama-682becb2aa16,330.5,66.19101147436864
Nagahama-682becb2aa16,Kiire-c1d11e2429fa,1161.625,118.95370685691135
Kiire-c1d11e2429fa,Nagahama-682becb2aa16,1161.625,118.95370685691135
Sakaide-2a8108a72b5b,Mizushima-972596797070,117.66666666666667,4.784233364802441
Mizushima-972596797070,Sakaide-2a8108a72b5b,117.66666666666667,4.784233364802441
Nango-2eb87ffa95ac,Kiire-c1d11e2429fa,715.0,0.0
Kiire-c1d11e2429fa,Nango-2eb87ffa95ac,715.0,0.0
Tachibana-6f7f6a7dfe03,Sakai-Semboku-c9b22e968c26,953.0,864.6338338664909
Sakai-Semboku-c9b22e968c26,Tachibana-6f7f6a7dfe03,953.0,864.6338338664909
Kiire-c1d11e2429fa,Chiba-6cce4016be7b,3770.2083333333335,720.3701004325638
Chiba-6cce4016be7b,Kiire-c1d11e2429fa,3770.2083333333335,720.3701004325638
Mutsu Ogawara-85ce93e211c6,Shibushi Wan-9ff6fc1396fd,4436.0,163.3462579920336
Shibushi Wan-9ff6fc1396fd,Mutsu Ogawara-85ce93e211c6,4436.0,163.3462579920336
Shibushi Wan-9ff6fc1396fd,Kiire-c1d11e2429fa,1008.0833333333334,592.3618627063097
Kiire-c1d11e2429fa,Shibushi Wan-9ff6fc1396fd,1008.0833333333334,592.3618627063097
Aogashima-380dbe57b337,Yokohama-aa8f1ab13ec7,1579.9999999999998,0.0
Yokohama-aa8f1ab13ec7,Aogashima-380dbe57b337,1579.9999999999998,0.0
Kushimoto-d61f845045fd,Kiire-c1d11e2429fa,1673.0,0.0
Kiire-c1d11e2429fa,Kushimoto-d61f845045fd,1673.0,0.0
Yokohama-aa8f1ab13ec7,Tomakomai-c94f864ced4a,2886.0,0.0
Tomakomai-c94f864ced4a,Yokohama-aa8f1ab13ec7,2886.0,0.0
Tomakomai-c94f864ced4a,Onahama Ko-7a3fed174612,2751.5,128.40852775419552
Onahama Ko-7a3fed174612,Tomakomai-c94f864ced4a,2751.5,128.40852775419552
Miyako-ad59e9142593,Tomakomai-c94f864ced4a,1192.0,0.0
Tomakomai-c94f864ced4a,Miyako-ad59e9142593,1192.0,0.0
Kochi-e6e88119c460,Shibushi Wan-9ff6fc1396fd,1268.0,0.0
Shibushi Wan-9ff6fc1396fd,Kochi-e6e88119c460,1268.0,0.0
Shibushi Wan-9ff6fc1396fd,Tomakomai-c94f864ced4a,5407.5,116.5
Tomakomai-c94f864ced4a,Shibushi Wan-9ff6fc1396fd,5407.5,116.5
Tomakomai-c94f864ced4a,Kiire-c1d11e2429fa,4670.0,0.0
Kiire-c1d11e2429fa,Tomakomai-c94f864ced4a,4670.0,0.0
Matsuyama-e7211cdd0f1c,Kiire-c1d11e2429fa,1512.5,563.7927367393092
Kiire-c1d11e2429fa,Matsuyama-e7211cdd0f1c,1512.5,563.7927367393092
Kiire-c1d11e2429fa,Shimotsu-3d4c4b2e6f91,2711.235294117647,805.1480338430841
Shimotsu-3d4c4b2e6f91,Kiire-c1d11e2429fa,2711.235294117647,805.1480338430841
Shimotsu-3d4c4b2e6f91,Tachibana-6f7f6a7dfe03,873.6666666666666,453.1087679084962
Tachibana-6f7f6a7dfe03,Shimotsu-3d4c4b2e6f91,873.6666666666666,453.1087679084962
Tachibana-6f7f6a7dfe03,Kiire-c1d11e2429fa,1442.4102564102564,290.52787658724463
Kiire-c1d11e2429fa,Tachibana-6f7f6a7dfe03,1442.4102564102564,290.52787658724463
Matsuyama-e7211cdd0f1c,Iwakuni Ko-3ec9f7fd5723,285.125,65.56759393938441
Iwakuni Ko-3ec9f7fd5723,Matsuyama-e7211cdd0f1c,285.125,65.56759393938441
Yura-7aaaa98a7398,Shimotsu-3d4c4b2e6f91,198.0,29.2232783924049
Shimotsu-3d4c4b2e6f91,Yura-7aaaa98a7398,198.0,29.2232783924049
Yura-7aaaa98a7398,Kiire-c1d11e2429fa,1475.4,51.391049804416404
Kiire-c1d11e2429fa,Yura-7aaaa98a7398,1475.4,51.391049804416404
Sakaide-2a8108a72b5b,Kiire-c1d11e2429fa,2610.5,994.2692039885376
Kiire-c1d11e2429fa,Sakaide-2a8108a72b5b,2610.5,994.2692039885376
Yura-7aaaa98a7398,Sakai-Semboku-c9b22e968c26,385.22222222222223,41.90936723130516
Sakai-Semboku-c9b22e968c26,Yura-7aaaa98a7398,385.22222222222223,41.90936723130516
Yura-7aaaa98a7398,Mizushima-972596797070,727.6,44.364850952076914
Mizushima-972596797070,Yura-7aaaa98a7398,727.6,44.364850952076914
Aokata-4ea2dcafcf74,Kiire-c1d11e2429fa,1738.9999999999998,0.0
Kiire-c1d11e2429fa,Aokata-4ea2dcafcf74,1738.9999999999998,0.0
Onahama Ko-7a3fed174612,Kiire-c1d11e2429fa,4502.333333333333,764.1467282022624
Kiire-c1d11e2429fa,Onahama Ko-7a3fed174612,4502.333333333333,764.1467282022624
Kawanoishi-68b06633efe8,Kiire-c1d11e2429fa,1152.0,90.3548559846122
Kiire-c1d11e2429fa,Kawanoishi-68b06633efe8,1152.0,90.3548559846122
Uchinomi-45fd8960cff6,Mizushima-972596797070,235.75,0.4330127018922193
Mizushima-972596797070,Uchinomi-45fd8960cff6,235.75,0.4330127018922193
Sakate-db256ae9190a,Kiire-c1d11e2429fa,1739.5,57.5
Kiire-c1d11e2429fa,Sakate-db256ae9190a,1739.5,57.5
Tosa-shimizu-e76ed49f73db,Sakai-Semboku-c9b22e968c26,1309.5,82.22073947612003
Sakai-Semboku-c9b22e968c26,Tosa-shimizu-e76ed49f73db,1309.5,82.22073947612003
Tachibana-6f7f6a7dfe03,Mizushima-972596797070,1261.875,178.4498791677932
Mizushima-972596797070,Tachibana-6f7f6a7dfe03,1261.875,178.4498791677932
Hibi-ko-bb2f119d2b5b,Kiire-c1d11e2429fa,1918.9999999999998,0.0
Kiire-c1d11e2429fa,Hibi-ko-bb2f119d2b5b,1918.9999999999998,0.0
Falmouth-3fb429378747,Ceuta-e2de790bdd0f,6163.000000000001,0.0
Ceuta-e2de790bdd0f,Falmouth-3fb429378747,6163.000000000001,0.0
Fos-a89094aa52c0,Salcombe Harbor-3e15227ecf9a,28859.0,0.0
Salcombe Harbor-3e15227ecf9a,Fos-a89094aa52c0,28859.0,0.0
Kota Agung-84a3447ce3f6,Balongan-1fd4b61205b9,2548.9999999999995,0.0
Balongan-1fd4b61205b9,Kota Agung-84a3447ce3f6,2548.9999999999995,0.0
Cinta-3a938c039496,Tuban-a24ac0e38ee9,3768.0,0.0
Tuban-a24ac0e38ee9,Cinta-3a938c039496,3768.0,0.0
Gdansk-34ceedb9667f,Beaumaris-08ae971b5c71,13313.0,0.0
Beaumaris-08ae971b5c71,Gdansk-34ceedb9667f,13313.0,0.0
Donges-29e6374381eb,Rotterdam-92c070ce8e92,16921.0,0.0
Rotterdam-92c070ce8e92,Donges-29e6374381eb,16921.0,0.0
Rotterdam-92c070ce8e92,Frederikshavn-09d8333af9ca,2458.9999999999995,0.0
Frederikshavn-09d8333af9ca,Rotterdam-92c070ce8e92,2458.9999999999995,0.0
Gorm Terminal-6743587d7141,Beryl Terminal-fd1acfcd9ad2,5409.0,0.0
Beryl Terminal-fd1acfcd9ad2,Gorm Terminal-6743587d7141,5409.0,0.0
Farsund-14af913454e5,Skagen Havn-db9fa00eadc5,718.0000000000001,0.0
Skagen Havn-db9fa00eadc5,Farsund-14af913454e5,718.0000000000001,0.0
Gothenburg-de0033e99214,Cyrus Terminal-7929470e34f7,2341.0,0.0
Cyrus Terminal-7929470e34f7,Gothenburg-de0033e99214,2341.0,0.0
Cyrus Terminal-7929470e34f7,Mongstad-8338fd2d4afb,3013.0,1902.0
Mongstad-8338fd2d4afb,Cyrus Terminal-7929470e34f7,3013.0,1902.0
Dan Terminal-0d7903c587ae,Hamburg-063772b8f28b,1155.0,0.0
Hamburg-063772b8f28b,Dan Terminal-0d7903c587ae,1155.0,0.0
Gdansk-34ceedb9667f,Rotterdam-92c070ce8e92,15542.000000000002,0.0
Rotterdam-92c070ce8e92,Gdansk-34ceedb9667f,15542.000000000002,0.0
Tranmere-7a5883e42177,Rotterdam-92c070ce8e92,15961.0,0.0
Rotterdam-92c070ce8e92,Tranmere-7a5883e42177,15961.0,0.0
Gryphon Terminal-c60fa19a5389,Lyness-b0a6e09ce2a9,2986.0,0.0
Lyness-b0a6e09ce2a9,Gryphon Terminal-c60fa19a5389,2986.0,0.0
Skagen Havn-db9fa00eadc5,Stromness-8f0bc183e5a9,5880.0,0.0
Stromness-8f0bc183e5a9,Skagen Havn-db9fa00eadc5,5880.0,0.0
Gullfaks Terminal-58491a793280,Gothenburg-de0033e99214,3682.0,540.6792024851705
Gothenburg-de0033e99214,Gullfaks Terminal-58491a793280,3682.0,540.6792024851705
Lyness-b0a6e09ce2a9,Wilhelmshaven-34a71cee910d,6716.0,0.0
Wilhelmshaven-34a71cee910d,Lyness-b0a6e09ce2a9,6716.0,0.0
Beryl Terminal-fd1acfcd9ad2,Le Havre-4c8da7f30f05,3673.3333333333335,605.3854603106649
Le Havre-4c8da7f30f05,Beryl Terminal-fd1acfcd9ad2,3673.3333333333335,605.3854603106649
Mobile-17568e28e776,Covenas-76285da2ae54,8940.0,0.0
Covenas-76285da2ae54,Mobile-17568e28e776,8940.0,0.0
Icdas-bdb5025eb89f,Sarroch-5e39efaa7d08,5632.0,217.98317977923577
Sarroch-5e39efaa7d08,Icdas-bdb5025eb89f,5632.0,217.98317977923577
Stronsay-b3961c7afc7c,Rotterdam-92c070ce8e92,2749.0,0.0
Rotterdam-92c070ce8e92,Stronsay-b3961c7afc7c,2749.0,0.0
Pembroke-c44d85ab621f,Heidrun Field-f189358c23bc,8100.0,0.0
Heidrun Field-f189358c23bc,Pembroke-c44d85ab621f,8100.0,0.0
Le Havre-4c8da7f30f05,Heidrun Field-f189358c23bc,5560.000000000001,0.0
Heidrun Field-f189358c23bc,Le Havre-4c8da7f30f05,5560.000000000001,0.0
Heidrun Field-f189358c23bc,Odden-b7d736f50f00,5118.0,0.0
Odden-b7d736f50f00,Heidrun Field-f189358c23bc,5118.0,0.0
Antwerp-03800591867c,Gullfaks Terminal-58491a793280,4842.0,0.0
Gullfaks Terminal-58491a793280,Antwerp-03800591867c,4842.0,0.0
Tranmere-7a5883e42177,Beryl Terminal-fd1acfcd9ad2,4168.25,313.91031760679675
Beryl Terminal-fd1acfcd9ad2,Tranmere-7a5883e42177,4168.25,313.91031760679675
Hirtshals-6be34cfe6adf,Statfjord Terminal-4deb8eea9fde,1898.0,0.0
Statfjord Terminal-4deb8eea9fde,Hirtshals-6be34cfe6adf,1898.0,0.0
Fedje-7d42a4d15909,Mongstad-8338fd2d4afb,248.00000000000003,0.0
Mongstad-8338fd2d4afb,Fedje-7d42a4d15909,248.00000000000003,0.0
Skudeneshavn-7ba2b3025c31,Grimsby-d6f49c2e1bad,5802.0,0.0
Grimsby-d6f49c2e1bad,Skudeneshavn-7ba2b3025c31,5802.0,0.0
Grimsby-d6f49c2e1bad,Gorm Terminal-6743587d7141,11559.0,0.0
Gorm Terminal-6743587d7141,Grimsby-d6f49c2e1bad,11559.0,0.0
Rotterdam-92c070ce8e92,Kalundborg-8a215b9131f6,5696.666666666667,2847.2052183774103
Kalundborg-8a215b9131f6,Rotterdam-92c070ce8e92,5696.666666666667,2847.2052183774103
Veere-9fbd840d0ab7,Skoldvik-9ac362d9504c,896.0,0.0
Skoldvik-9ac362d9504c,Veere-9fbd840d0ab7,896.0,0.0
Lindo-f69a5cb5a452,Gullfaks Terminal-58491a793280,13200.0,0.0
Gullfaks Terminal-58491a793280,Lindo-f69a5cb5a452,13200.0,0.0
Brofjorden-8f0115714312,Gullfaks Terminal-58491a793280,3784.0,0.0
Gullfaks Terminal-58491a793280,Brofjorden-8f0115714312,3784.0,0.0
Mongstad-8338fd2d4afb,Ardrossan-8bbd0ea8f7b5,6049.999999999999,0.0
Ardrossan-8bbd0ea8f7b5,Mongstad-8338fd2d4afb,6049.999999999999,0.0
Ardrossan-8bbd0ea8f7b5,Whiffen Head-9d95e17d2034,23164.0,0.0
Whiffen Head-9d95e17d2034,Ardrossan-8bbd0ea8f7b5,23164.0,0.0
Suez-4ad378ddd198,Fos-a89094aa52c0,13363.999999999998,0.0
Fos-a89094aa52c0,Suez-4ad378ddd198,13363.999999999998,0.0
Fos-a89094aa52c0,Castellon-08c2845d53fd,15696.000000000002,0.0
Castellon-08c2845d53fd,Fos-a89094aa52c0,15696.000000000002,0.0
Az Zawiyah-55a0bc1ebc27,Genoa-65f8cdf3c546,4592.0,0.0
Genoa-65f8cdf3c546,Az Zawiyah-55a0bc1ebc27,4592.0,0.0
Az Zawiyah-55a0bc1ebc27,Milazzo-fab25159eebe,2706.0,0.0
Milazzo-fab25159eebe,Az Zawiyah-55a0bc1ebc27,2706.0,0.0
Malta Freeport-d3fb8c6279a1,Bouri-58e9b14b246d,3752.0,0.0
Bouri-58e9b14b246d,Malta Freeport-d3fb8c6279a1,3752.0,0.0
Bouri-58e9b14b246d,Fos-a89094aa52c0,4825.0,0.0
Fos-a89094aa52c0,Bouri-58e9b14b246d,4825.0,0.0
Ambelaki-f95bf05978df,Ashtart-1a30d67c61b9,9311.0,0.0
Ashtart-1a30d67c61b9,Ambelaki-f95bf05978df,9311.0,0.0
Nemrut Bay-e89f801cf7ac,Augusta-facbcc9badd3,12958.999999999998,0.0
Augusta-facbcc9badd3,Nemrut Bay-e89f801cf7ac,12958.999999999998,0.0
Marsa-el-Brega-47896c91db43,Tarragona-75e622055165,7039.0,0.0
Tarragona-75e622055165,Marsa-el-Brega-47896c91db43,7039.0,0.0
Taman-9f1125c5b4b6,Novorossiysk-45a5021eee47,2648.5,777.5
Novorossiysk-45a5021eee47,Taman-9f1125c5b4b6,2648.5,777.5
Anapa-424a7ff8504e,Novorossiysk-45a5021eee47,1144.9999999999998,0.0
Novorossiysk-45a5021eee47,Anapa-424a7ff8504e,1144.9999999999998,0.0
Antwerp-03800591867c,Rotterdam-92c070ce8e92,2226.0,0.0
Rotterdam-92c070ce8e92,Antwerp-03800591867c,2226.0,0.0
Novorossiysk CPC-3b26a9570fd1,Tutunciftlik-193af158122c,6055.000000000001,0.0
Tutunciftlik-193af158122c,Novorossiysk CPC-3b26a9570fd1,6055.000000000001,0.0
Novorossiysk-45a5021eee47,Pivdennyi-2a9246bd7341,2280.0,0.0
Pivdennyi-2a9246bd7341,Novorossiysk-45a5021eee47,2280.0,0.0
Novorossiysk-45a5021eee47,Nemrut Bay-e89f801cf7ac,6180.0,0.0
Nemrut Bay-e89f801cf7ac,Novorossiysk-45a5021eee47,6180.0,0.0
Novorossiysk CPC-3b26a9570fd1,Thessaloniki-66e8437b5188,4687.0,0.0
Thessaloniki-66e8437b5188,Novorossiysk CPC-3b26a9570fd1,4687.0,0.0
Tenes-bcf7a64fa258,Cartagena-c83bf0dcc291,1017.0,0.0
Cartagena-c83bf0dcc291,Tenes-bcf7a64fa258,1017.0,0.0
Midia-3dfd7036f3cc,Gelendzhik-4f847e0e589a,3358.9999999999995,0.0
Gelendzhik-4f847e0e589a,Midia-3dfd7036f3cc,3358.9999999999995,0.0
Torrevieja-548b16afd91b,Escombreras-8ff2f5149d51,1828.9999999999998,0.0
Escombreras-8ff2f5149d51,Torrevieja-548b16afd91b,1828.9999999999998,0.0
Novorossiysk-45a5021eee47,Bourgas-16d93a3bfdd3,4134.35294117647,3972.912651224043
Bourgas-16d93a3bfdd3,Novorossiysk-45a5021eee47,4134.35294117647,3972.912651224043
Bourgas-16d93a3bfdd3,Novorossiysk CPC-3b26a9570fd1,5577.0,0.0
Novorossiysk CPC-3b26a9570fd1,Bourgas-16d93a3bfdd3,5577.0,0.0
El Segundo-44e37d0a9803,Point Richmond-0ffdde27d38d,3035.8571428571427,929.8094805216966
Point Richmond-0ffdde27d38d,El Segundo-44e37d0a9803,3035.8571428571427,929.8094805216966
Avalon-9dcfdaa2a4cd,El Segundo-44e37d0a9803,951.6666666666666,558.7662997871095
El Segundo-44e37d0a9803,Avalon-9dcfdaa2a4cd,951.6666666666666,558.7662997871095
Ellwood-55f918d53b7c,Point Richmond-0ffdde27d38d,1738.0,0.0
Point Richmond-0ffdde27d38d,Ellwood-55f918d53b7c,1738.0,0.0
Point Richmond-0ffdde27d38d,Avalon-9dcfdaa2a4cd,2895.51875,949.4667383054751
Avalon-9dcfdaa2a4cd,Point Richmond-0ffdde27d38d,2895.51875,949.4667383054751
Morro Bay-c3096d1f27b9,Point Richmond-0ffdde27d38d,2880.0,0.0
Point Richmond-0ffdde27d38d,Morro Bay-c3096d1f27b9,2880.0,0.0
Newport Beach-a7f62131303e,Point Richmond-0ffdde27d38d,3728.1960784313724,1599.9006956880335
Point Richmond-0ffdde27d38d,Newport Beach-a7f62131303e,3728.1960784313724,1599.9006956880335
Newport Beach-a7f62131303e,El Segundo-44e37d0a9803,904.7611940298508,438.75380134602733
El Segundo-44e37d0a9803,Newport Beach-a7f62131303e,904.7611940298508,438.75380134602733
Long Beach-4c3082f54073,San Diego-3ec4fffd4225,695.8888888888889,257.152546358704
San Diego-3ec4fffd4225,Long Beach-4c3082f54073,695.8888888888889,257.152546358704
Sausalito-f77f51563538,Point Richmond-0ffdde27d38d,302.0,0.0
Point Richmond-0ffdde27d38d,Sausalito-f77f51563538,302.0,0.0
El Segundo-44e37d0a9803,San Diego-3ec4fffd4225,883.5,287.19549091167846
San Diego-3ec4fffd4225,El Segundo-44e37d0a9803,883.5,287.19549091167846
Point Richmond-0ffdde27d38d,San Diego-3ec4fffd4225,3376.25,1242.834638035165
San Diego-3ec4fffd4225,Point Richmond-0ffdde27d38d,3376.25,1242.834638035165
Newport Beach-a7f62131303e,Avalon-9dcfdaa2a4cd,394.0,155.0
Avalon-9dcfdaa2a4cd,Newport Beach-a7f62131303e,394.0,155.0
El Segundo-44e37d0a9803,San Francisco-5cbd79283bad,3005.5,2.5
San Francisco-5cbd79283bad,El Segundo-44e37d0a9803,3005.5,2.5
San Diego-3ec4fffd4225,Newport Beach-a7f62131303e,241.0,0.0
Newport Beach-a7f62131303e,San Diego-3ec4fffd4225,241.0,0.0
Singapore-bfe15a9e31a0,El Segundo-44e37d0a9803,37030.0,0.0
El Segundo-44e37d0a9803,Singapore-bfe15a9e31a0,37030.0,0.0
Long Beach-4c3082f54073,Charco Azul-07e1063ddabf,19115.0,0.0
Charco Azul-07e1063ddabf,Long Beach-4c3082f54073,19115.0,0.0
Long Beach-4c3082f54073,Port Hueneme-540f60da7884,6061.000000000001,0.0
Port Hueneme-540f60da7884,Long Beach-4c3082f54073,6061.000000000001,0.0
Port Hueneme-540f60da7884,Avalon-9dcfdaa2a4cd,478.0,0.0
Avalon-9dcfdaa2a4cd,Port Hueneme-540f60da7884,478.0,0.0
Huntington Beach Terminal-4c09e4131acb,Avalon-9dcfdaa2a4cd,480.0,0.0
Avalon-9dcfdaa2a4cd,Huntington Beach Terminal-4c09e4131acb,480.0,0.0
Port San Luis-5067ebb0e64f,Avalon-9dcfdaa2a4cd,1150.0,0.0
Avalon-9dcfdaa2a4cd,Port San Luis-5067ebb0e64f,1150.0,0.0
Monterey-481e2e304097,Avalon-9dcfdaa2a4cd,1659.5,147.5
Avalon-9dcfdaa2a4cd,Monterey-481e2e304097,1659.5,147.5
Newport Beach-a7f62131303e,Long Beach-4c3082f54073,522.1428571428571,201.1377840269334
Long Beach-4c3082f54073,Newport Beach-a7f62131303e,522.1428571428571,201.1377840269334
Labuan-7c41e61707fc,Paradip-bbfab942f25c,17269.0,0.0
Paradip-bbfab942f25c,Labuan-7c41e61707fc,17269.0,0.0
Tanjung Pelepas-71ae886ba35d,Qingdao-910e8b237492,19248.5,2690.5
Qingdao-910e8b237492,Tanjung Pelepas-71ae886ba35d,19248.5,2690.5
Qingdao-910e8b237492,Singapore-bfe15a9e31a0,17550.666666666668,3129.656672686141
Singapore-bfe15a9e31a0,Qingdao-910e8b237492,17550.666666666668,3129.656672686141
Ras Tanura-601e8fb13c3c,Mundra-77b0b5c9bfc5,6480.0,0.0
Mundra-77b0b5c9bfc5,Ras Tanura-601e8fb13c3c,6480.0,0.0
Wudam Naval Base-aa58dbb2bb6e,Hong Kong-0c90bc71ba92,25837.0,0.0
Hong Kong-0c90bc71ba92,Wudam Naval Base-aa58dbb2bb6e,25837.0,0.0
Penara Terminal-d7cc9807a741,Map Ta Phut-202fdc862c4c,2514.0,0.0
Map Ta Phut-202fdc862c4c,Penara Terminal-d7cc9807a741,2514.0,0.0
NOSY BE-492eef2073e8,Galle Harbor-5d159c090d3b,16324.0,0.0
Galle Harbor-5d159c090d3b,NOSY BE-492eef2073e8,16324.0,0.0
Kuala Tanjung-1aa47709b95d,Kuala Linggi Intl Port-6425839cf0d6,1507.0,0.0
